|Renard, Gregory |,FRA,164,1373,1489,01:19:42,07:41:47,05:42:21,15:01:37,1000,?rd=20170723&race=france&bidid=629&detail=1
|Berthelot, Nicolas |,FRA,239,1374,1490,01:17:43,07:28:36,05:47:34,15:01:54,1148,?rd=20170723&race=france&bidid=934&detail=1
|Broekhuizen, Michiel |,NLD,165,1375,1491,01:02:48,07:20:43,06:24:22,15:02:48,1000,?rd=20170723&race=france&bidid=510&detail=1
|Wagner, Nicole |,DEU,12,117,1492,01:07:44,07:18:22,06:24:42,15:03:04,2446,?rd=20170723&race=france&bidid=423&detail=1
|Bourgain, Cécile |,FRA,23,118,1493,01:42:53,07:58:28,05:05:05,15:03:24,2235,?rd=20170723&race=france&bidid=386&detail=1
|Silvente, Arthur |,FRA,216,1376,1494,01:30:59,08:04:37,05:13:58,15:04:04,1000,?rd=20170723&race=france&bidid=883&detail=1
|Stace, Leigh |,GBR,275,1377,1495,01:14:06,07:40:14,05:30:57,15:04:09,1165,?rd=20170723&race=france&bidid=1438&detail=1
|Kárpáti, Attila |,HUN,239,1378,1496,01:09:29,07:05:17,06:35:25,15:04:13,1406,?rd=20170723&race=france&bidid=1632&detail=1
|Breton, Lionel |,FRA,149,1379,1497,01:22:03,07:08:03,06:22:19,15:04:14,1183,?rd=20170723&race=france&bidid=1793&detail=1
|Burgess, Glenn |,GBR,276,1380,1498,01:10:14,07:31:38,06:04:38,15:04:22,1162,?rd=20170723&race=france&bidid=1212&detail=1
|Mejecaze, Romain |,FRA,240,1381,1499,01:14:34,07:44:23,05:47:50,15:04:52,1112,?rd=20170723&race=france&bidid=1082&detail=1
|Boutonnet, Jérôme |,FRA,277,1382,1500,01:17:24,08:00:08,05:29:21,15:04:59,1155,?rd=20170723&race=france&bidid=1207&detail=1
|Absolom, Chris |,GBR,15,1383,1501,01:11:50,06:46:30,06:54:59,15:05:09,1290,?rd=20170723&race=france&bidid=2024&detail=1
|Wyatt, Mark |,GBR,150,1384,1502,01:26:19,07:38:54,05:41:28,15:05:14,1171,?rd=20170723&race=france&bidid=1955&detail=1
|Mcneill, Jonathan |,IRL,240,1385,1503,01:09:41,07:26:09,06:09:07,15:06:10,1383,?rd=20170723&race=france&bidid=1671&detail=1
|Beconcini, Lapo |,ITA,241,1386,1504,01:11:13,09:01:33,04:29:37,15:06:19,1381,?rd=20170723&race=france&bidid=1498&detail=1
|O Donnell, John |,IRL,241,1387,1505,01:41:45,08:06:42,04:52:13,15:06:26,1093,?rd=20170723&race=france&bidid=1096&detail=1
|Cavanagh, Timothy |,GBR,39,1388,1506,01:10:24,07:08:31,06:32:54,15:06:30,1976,?rd=20170723&race=france&bidid=2098&detail=1
|Victor, Mendez |,---,276,1387,1506,01:28:47,08:33:29,04:47:07,15:05:58,1143,?rd=20170723&race=france&bidid=1469&detail=1
|Rivallin, Fabien |,FRA,278,1389,1507,01:21:49,07:34:46,05:58:03,15:07:17,1127,?rd=20170723&race=france&bidid=1415&detail=1
|Perez, Olivier |,FRA,242,1390,1508,01:28:12,07:30:59,05:46:18,15:07:27,1368,?rd=20170723&race=france&bidid=1701&detail=1
|Mery, Christophe |,FRA,242,1391,1509,01:25:09,08:32:05,04:50:12,15:08:05,1073,?rd=20170723&race=france&bidid=1084&detail=1
|Moxhon, Henri |,BEL,151,1392,1510,01:06:24,07:28:55,05:53:16,15:08:17,1135,?rd=20170723&race=france&bidid=1889&detail=1
|Sall, Helle Virenfeldt |,DNK,13,119,1511,01:11:47,08:09:08,05:29:57,15:08:26,2382,?rd=20170723&race=france&bidid=418&detail=1
|Moore, Tyler |,USA,34,1393,1512,01:19:14,07:56:02,05:34:42,15:08:36,1000,?rd=20170723&race=france&bidid=475&detail=1
|Lundgren, Hans |,SWE,16,1394,1513,01:18:01,07:11:43,06:26:04,15:08:48,1246,?rd=20170723&race=france&bidid=2037&detail=1
|Leguay, Steven |,FRA,243,1395,1514,01:34:48,08:14:31,05:02:34,15:09:13,1060,?rd=20170723&race=france&bidid=1067&detail=1
|Lescoulie Pepin, Stephanie |,FRA,24,120,1515,01:24:43,07:49:24,05:25:17,15:09:24,2163,?rd=20170723&race=france&bidid=398&detail=1
|Blais, Brynjolf |,FRA,244,1396,1516,01:15:44,07:49:08,05:45:12,15:09:55,1051,?rd=20170723&race=france&bidid=939&detail=1
|Brinkmann, Joachim |,DEU,279,1397,1517,01:29:18,07:42:26,05:34:18,15:10:02,1094,?rd=20170723&race=france&bidid=1210&detail=1
|Sestito, Gilles |,FRA,152,1398,1518,01:16:04,07:56:04,05:40:04,15:10:26,1109,?rd=20170723&race=france&bidid=1931&detail=1
|Bottarel, Kevin |,FRA,166,1399,1519,01:12:36,06:57:15,06:44:51,15:10:37,1000,?rd=20170723&race=france&bidid=504&detail=1
|Couturier, Gael |,MCO,243,1400,1520,01:17:53,07:43:17,05:46:49,15:11:29,1319,?rd=20170723&race=france&bidid=262&detail=1
|Schwartz, Josiane |,LUX,14,121,1521,01:12:45,07:49:16,05:54:35,15:11:51,2341,?rd=20170723&race=france&bidid=419&detail=1
|Talamonti, Mauro |,ITA,244,1401,1522,01:30:30,07:06:58,06:16:01,15:12:20,1309,?rd=20170723&race=france&bidid=1752&detail=1
|Steel, Gary |,GBR,280,1402,1523,01:12:25,07:08:34,06:36:13,15:12:22,1066,?rd=20170723&race=france&bidid=1441&detail=1
|Bibb, Michael |,GBR,245,1403,1524,01:19:16,08:11:47,05:22:26,15:12:34,1306,?rd=20170723&race=france&bidid=1506&detail=1
|Michel, Pascal |,FRA,246,1404,1525,01:19:36,07:42:08,05:54:24,15:13:42,1293,?rd=20170723&race=france&bidid=1676&detail=1
|Severe, Eric |,FRA,153,1405,1526,01:27:52,08:13:45,05:13:36,15:14:19,1062,?rd=20170723&race=france&bidid=1932&detail=1
|Curphey, Paul |,GBR,247,1406,1527,01:11:21,07:33:40,05:47:08,15:14:25,1284,?rd=20170723&race=france&bidid=1553&detail=1
|Bacchini, Gian Paolo |,ITA,245,1407,1528,01:16:42,07:56:29,05:36:42,15:14:41,1000,?rd=20170723&race=france&bidid=921&detail=1
|Gueguen, Laurent |,FRA,248,1408,1529,01:08:41,07:40:59,06:10:22,15:14:56,1278,?rd=20170723&race=france&bidid=1606&detail=1
|Davis, John |,IRL,154,1409,1530,01:24:40,07:26:41,06:02:16,15:15:01,1054,?rd=20170723&race=france&bidid=1811&detail=1
|Savetsilp, Warangrat |,THA,22,122,1531,01:12:13,07:50:36,05:47:24,15:15:06,1477,?rd=20170723&race=france&bidid=382&detail=1
|Legrand, Yves |,FRA,3,1410,1532,01:19:58,07:32:27,06:06:23,15:15:42,2150,?rd=20170723&race=france&bidid=2058&detail=1
|Drozdov, Vadim |,RUS,217,1411,1533,01:26:55,08:05:44,05:26:01,15:15:52,1000,?rd=20170723&race=france&bidid=739&detail=1
|Romero, Jerome |,FRA,246,1412,1534,01:38:12,07:19:44,06:06:55,15:16:40,1000,?rd=20170723&race=france&bidid=1132&detail=1
|Gry, Yann |,FRA,249,1413,1535,01:16:46,07:55:46,05:46:21,15:16:49,1255,?rd=20170723&race=france&bidid=1605&detail=1
|Thuez, Thierry |,FRA,250,1414,1536,01:19:21,07:38:10,06:04:32,15:16:56,1254,?rd=20170723&race=france&bidid=1759&detail=1
|Jonquet, Jean Philippe |,FRA,251,1415,1537,01:22:21,08:22:32,05:13:59,15:17:38,1245,?rd=20170723&race=france&bidid=1627&detail=1
|Honore, Ségolène |,FRA,21,123,1538,01:03:05,07:57:56,06:00:10,15:17:53,1903,?rd=20170723&race=france&bidid=432&detail=1
|Bench, William |,FRA,218,1416,1539,01:41:57,07:37:46,05:18:46,15:18:07,1000,?rd=20170723&race=france&bidid=685&detail=1
|Brian, Agustin |,ARG,247,1417,1540,01:21:49,07:47:08,05:55:29,15:18:10,1000,?rd=20170723&race=france&bidid=946&detail=1
|Frusta, Christophe |,FRA,252,1418,1541,01:19:17,07:47:55,05:53:45,15:18:17,1238,?rd=20170723&race=france&bidid=1591&detail=1
|Vernardet, Mathieu |,FRA,281,1419,1542,01:12:51,07:35:28,06:13:46,15:18:46,1000,?rd=20170723&race=france&bidid=1466&detail=1
|Kehr, Gregory |,FRA,282,1420,1543,01:19:22,08:14:13,05:25:44,15:18:53,1000,?rd=20170723&race=france&bidid=2084&detail=1
|Reid, Andre |,GBR,248,1421,1544,01:29:17,07:16:38,06:14:32,15:19:24,1000,?rd=20170723&race=france&bidid=1125&detail=1
|Van Ophem, Jeremy |,BEL,219,1421,1544,01:25:12,06:59:24,06:32:12,15:19:24,1000,?rd=20170723&race=france&bidid=894&detail=1
|Busselot, Dries |,BEL,220,1423,1546,01:15:06,06:44:38,07:04:58,15:19:25,1000,?rd=20170723&race=france&bidid=710&detail=1
|Chabaud, Marielle |,FRA,15,124,1547,01:25:19,07:55:29,05:44:29,15:19:26,2250,?rd=20170723&race=france&bidid=214&detail=1
|Take, Tsunehiro |,JPN,249,1424,1548,01:31:15,07:36:40,05:42:18,15:19:34,1000,?rd=20170723&race=france&bidid=1148&detail=1
|Andrulis, Linas |,LTU,250,1425,1549,01:26:15,07:52:02,05:41:20,15:19:57,1000,?rd=20170723&race=france&bidid=911&detail=1
|Al-Tek, Ali |,GBR,253,1426,1550,01:19:58,07:28:13,06:14:32,15:20:00,1217,?rd=20170723&race=france&bidid=1485&detail=1
|Gruenpeter, Ori |,ISR,254,1427,1551,01:35:31,08:25:43,05:00:16,15:20:04,1216,?rd=20170723&race=france&bidid=1604&detail=1
|Nunes, Pedro M F |,PRT,155,1428,1552,01:31:45,08:29:11,05:01:48,15:20:06,1000,?rd=20170723&race=france&bidid=1893&detail=1
|Pertoft, Jonas |,SWE,255,1429,1553,01:36:43,08:08:48,05:12:33,15:20:09,1215,?rd=20170723&race=france&bidid=1704&detail=1
|Parent, Pierre-André |,FRA,156,1430,1554,01:18:42,08:20:44,05:15:13,15:20:49,1000,?rd=20170723&race=france&bidid=1897&detail=1
|Delavaud, Mickael |,FRA,283,1431,1555,01:15:07,06:56:48,06:59:14,15:20:53,1000,?rd=20170723&race=france&bidid=1259&detail=1
|Papadimitriou, Zafeirios |,GRC,284,1432,1556,01:09:22,08:25:14,05:30:03,15:21:11,1000,?rd=20170723&race=france&bidid=1388&detail=1
|Testard, Jean-Claude |,FRA,40,1433,1557,01:21:35,07:43:28,05:58:09,15:22:12,1788,?rd=20170723&race=france&bidid=2019&detail=1
|Bretsztajn, Edouard |,FRA,221,1434,1558,01:16:13,08:28:54,05:13:59,15:22:33,1000,?rd=20170723&race=france&bidid=701&detail=1
|Teobaldi, Gilles |,FRA,41,1435,1559,01:11:57,07:35:05,06:00:58,15:23:01,1778,?rd=20170723&race=france&bidid=2018&detail=1
|Castex, François |,FRA,157,1436,1560,01:19:13,07:42:06,06:05:38,15:23:14,1000,?rd=20170723&race=france&bidid=1799&detail=1
|Héron, Sebastien |,FRA,167,1437,1561,01:08:57,07:34:44,06:16:58,15:23:39,1000,?rd=20170723&race=france&bidid=578&detail=1
|Clement, Jean-Philippe |,FRA,285,1438,1562,01:33:50,08:08:07,05:06:22,15:24:10,1000,?rd=20170723&race=france&bidid=1234&detail=1
|Kunigo, Satoshi |,JPN,256,1439,1563,01:27:48,07:44:16,05:55:45,15:25:07,1156,?rd=20170723&race=france&bidid=1636&detail=1
|Arthur, David |,CAN,251,1440,1564,01:29:45,08:03:44,05:17:39,15:26:41,1000,?rd=20170723&race=france&bidid=914&detail=1
|Donat Bonet, Pedro |,ESP,286,1441,1565,01:13:30,07:44:07,06:08:37,15:26:43,1000,?rd=20170723&race=france&bidid=1268&detail=1
|Morisse, Laurent |,USA,257,1442,1566,01:22:00,08:45:47,05:02:57,15:27:40,1125,?rd=20170723&race=france&bidid=1683&detail=1
|Bozza, Sandrine |,FRA,23,125,1567,01:26:58,08:05:30,05:35:46,15:27:52,1324,?rd=20170723&race=france&bidid=364&detail=1
|Coquet, Sebastien |,FRA,252,1443,1568,01:11:13,07:13:09,06:39:38,15:28:22,1000,?rd=20170723&race=france&bidid=970&detail=1
|Hang, Sopheak |,FRA,253,1444,1569,01:35:17,07:41:44,05:50:51,15:28:48,1000,?rd=20170723&race=france&bidid=1030&detail=1
|Ong, Toto |,MYS,254,1445,1570,01:33:58,08:00:41,05:38:16,15:29:06,1000,?rd=20170723&race=france&bidid=241&detail=1
|Triolet, Bastien |,FRA,222,1446,1571,01:16:59,07:15:51,06:46:44,15:29:19,1000,?rd=20170723&race=france&bidid=230&detail=1
|Ferrier, Nicolas |,FRA,223,1447,1572,01:15:03,08:10:36,05:46:56,15:29:25,1000,?rd=20170723&race=france&bidid=747&detail=1
|Beylot, Mathieu |,FRA,255,1448,1573,01:19:49,08:16:52,05:32:55,15:30:13,1000,?rd=20170723&race=france&bidid=935&detail=1
|Pondart, Stève |,FRA,258,1449,1574,01:25:46,07:55:00,05:37:19,15:30:14,1094,?rd=20170723&race=france&bidid=1712&detail=1
|Soler Alvarez, Jordi |,ESP,287,1450,1575,01:19:58,08:20:18,05:18:35,15:31:35,1000,?rd=20170723&race=france&bidid=1434&detail=1
|Guefveneu, Mathieu |,FRA,224,1451,1576,01:10:28,07:33:25,06:21:07,15:31:39,1000,?rd=20170723&race=france&bidid=768&detail=1
|Emmanuel, Privat |,FRA,259,1452,1577,01:15:40,07:33:02,06:26:10,15:32:07,1072,?rd=20170723&race=france&bidid=1581&detail=1
|Riguidel, Didier |,VAT,42,1453,1578,01:36:10,07:42:59,05:51:12,15:32:32,1664,?rd=20170723&race=france&bidid=2012&detail=1
|Cortés Lecha, Xavier |,ESP,288,1454,1579,01:38:53,07:58:21,05:39:15,15:33:20,1000,?rd=20170723&race=france&bidid=1243&detail=1
|Flaherty, Tom |,HKG,225,1455,1580,01:07:46,07:58:31,06:00:17,15:33:41,1000,?rd=20170723&race=france&bidid=749&detail=1
|Mould, Keith |,GBR,17,1456,1581,01:21:32,07:29:27,06:27:51,15:34:11,1000,?rd=20170723&race=france&bidid=2042&detail=1
|Lerda, Jerome |,FRA,256,1457,1582,01:24:08,08:19:08,05:34:05,15:34:14,1000,?rd=20170723&race=france&bidid=1069&detail=1
|Cliche, Jeremy |,FRA,257,1458,1583,01:36:21,08:17:43,05:24:11,15:34:39,1000,?rd=20170723&race=france&bidid=969&detail=1
|Bianciotto, Jerome |,FRA,258,1459,1584,01:22:16,08:09:59,05:34:21,15:34:44,1000,?rd=20170723&race=france&bidid=937&detail=1
|Gallice, Olivier |,FRA,158,1460,1585,01:24:12,07:44:35,06:12:15,15:35:11,1000,?rd=20170723&race=france&bidid=1832&detail=1
|Sibilak, Dawid |,POL,259,1461,1586,01:36:45,08:02:01,05:39:44,15:36:27,1000,?rd=20170723&race=france&bidid=438&detail=1
|Ball, Jonathan |,GBR,168,1462,1587,01:08:26,08:10:56,05:58:10,15:36:33,1000,?rd=20170723&race=france&bidid=493&detail=1
|Hansen, Ove |,NOR,43,1463,1588,01:23:36,07:28:39,06:24:36,15:36:41,1614,?rd=20170723&race=france&bidid=1989&detail=1
|Stade, Carina |,SWE,17,126,1589,01:26:11,07:54:29,06:03:36,15:36:51,1274,?rd=20170723&race=france&bidid=358&detail=1
|Bechlitch, Stanislas |,FRA,289,1464,1590,01:13:47,07:02:11,07:06:53,15:37:12,1000,?rd=20170723&race=france&bidid=1191&detail=1
|Preston, Joel |,AUS,290,1465,1591,01:10:58,07:21:22,06:53:43,15:37:44,1000,?rd=20170723&race=france&bidid=1406&detail=1
|Zaher, Ichem |,MAR,291,1466,1592,01:31:16,08:20:43,05:27:24,15:38:17,1000,?rd=20170723&race=france&bidid=1477&detail=1
|Mccaw, Phill |,AUS,159,1467,1593,01:15:36,06:38:17,07:31:05,15:38:23,1000,?rd=20170723&race=france&bidid=287&detail=1
|Philippeau, Emmanuel |,FRA,260,1468,1594,01:23:33,09:07:19,04:37:52,15:38:33,1000,?rd=20170723&race=france&bidid=1707&detail=1
|Rombaut, Jérôme |,FRA,292,1469,1595,01:10:03,07:25:09,06:54:53,15:39:57,1000,?rd=20170723&race=france&bidid=1417&detail=1
|Kennedy, Tom |,USA,44,1470,1596,01:17:11,08:26:42,05:40:14,15:40:02,1574,?rd=20170723&race=france&bidid=297&detail=1
|Nizzola, Anna Maria |,ITA,25,127,1597,01:15:15,08:27:50,05:37:38,15:42:50,1762,?rd=20170723&race=france&bidid=402&detail=1
|Liprendy, Franck |,FRA,226,1471,1598,01:18:27,07:47:29,06:21:04,15:43:14,1000,?rd=20170723&race=france&bidid=805&detail=1
|Dessartine, David |,FRA,261,1472,1599,01:38:00,07:55:15,05:49:06,15:44:02,1000,?rd=20170723&race=france&bidid=1569&detail=1
|Chauhan, Siddhant |,IND,260,1473,1600,01:21:05,08:18:01,05:38:50,15:45:06,1000,?rd=20170723&race=france&bidid=964&detail=1
|Peverini, Stephane |,FRA,293,1474,1601,01:51:39,07:48:17,05:43:53,15:45:33,1000,?rd=20170723&race=france&bidid=1397&detail=1
|Tran, Laurent |,USA,294,1475,1602,01:19:10,08:31:52,05:18:33,15:45:55,1000,?rd=20170723&race=france&bidid=1454&detail=1
|Criscuolo, Quentin |,FRA,227,1476,1603,01:28:34,07:53:50,06:06:45,15:46:21,1000,?rd=20170723&race=france&bidid=2072&detail=1
|Plotegher, Maurizo |,ITA,160,1477,1604,01:25:19,06:30:40,07:39:39,15:48:08,1000,?rd=20170723&race=france&bidid=292&detail=1
|Healy, Michael |,GBR,35,1478,1605,01:28:12,08:52:21,05:01:48,15:48:46,1000,?rd=20170723&race=france&bidid=469&detail=1
|Delabre, Jean-Luc |,FRA,45,1479,1606,01:26:04,08:11:32,05:54:43,15:49:49,1456,?rd=20170723&race=france&bidid=1978&detail=1
|Fesson, Eric |,FRA,262,1480,1607,01:24:23,07:26:14,06:37:05,15:50:01,1000,?rd=20170723&race=france&bidid=1588&detail=1
|Katgely, Maxime |,FRA,295,1481,1608,01:30:48,08:05:13,05:56:33,15:50:06,1000,?rd=20170723&race=france&bidid=1323&detail=1
|Beach, Eric |,USA,228,1482,1609,01:29:47,08:31:19,05:30:35,15:50:16,1000,?rd=20170723&race=france&bidid=684&detail=1
|Roux Comoli, Philippe |,FRA,161,1483,1610,01:20:04,08:12:37,05:51:18,15:50:46,1000,?rd=20170723&race=france&bidid=1923&detail=1
|Champion, Alan |,GBR,18,1484,1611,01:34:21,08:04:24,05:47:59,15:51:22,1000,?rd=20170723&race=france&bidid=2029&detail=1
|Martin, Sean |,USA,261,1485,1612,01:18:29,07:59:12,06:13:39,15:51:50,1000,?rd=20170723&race=france&bidid=240&detail=1
|Nelson Filipe, Patrick |,FRA,229,1486,1613,01:26:20,08:52:46,05:13:24,15:52:23,1000,?rd=20170723&race=france&bidid=829&detail=1
|Browne, Keith |,IRL,262,1487,1614,01:07:26,09:12:01,05:14:17,15:52:56,1000,?rd=20170723&race=france&bidid=948&detail=1
|Chirap, Claudiu-Teodor |,ROU,169,1488,1615,01:37:33,08:52:34,05:02:49,15:54:01,1000,?rd=20170723&race=france&bidid=522&detail=1
|Coppack, Jilly |,AUS,18,128,1615,01:27:30,08:13:57,05:49:57,15:54:01,1068,?rd=20170723&race=france&bidid=347&detail=1
|Wright, Patricia |,AUS,1,129,1617,01:30:14,08:08:25,05:52:39,15:54:55,5000,?rd=20170723&race=france&bidid=429&detail=1
|Senechal, Marc |,FRA,162,1489,1618,01:20:56,08:13:09,05:57:10,15:55:06,1000,?rd=20170723&race=france&bidid=1930&detail=1
|Magraner Pons, Salvador |,ESP,163,1490,1619,01:19:16,08:31:36,05:31:42,15:55:30,1000,?rd=20170723&race=france&bidid=1872&detail=1
|Simon, Loïc |,FRA,263,1491,1620,01:29:36,07:34:10,06:23:56,15:55:37,1000,?rd=20170723&race=france&bidid=1740&detail=1
|Dae In, Kim |,JPN,296,1492,1621,01:41:45,08:29:31,05:23:29,15:56:03,1000,?rd=20170723&race=france&bidid=1252&detail=1
|Dainty, Alice |,GBR,15,130,1622,01:37:47,08:23:05,05:31:47,15:56:38,1270,?rd=20170723&race=france&bidid=334&detail=1
|Albarello, Vincent |,FRA,297,1493,1623,01:16:29,07:45:45,06:44:56,15:57:12,1000,?rd=20170723&race=france&bidid=2077&detail=1
|Gamberini, Mauro |,ITA,298,1494,1624,01:28:41,09:06:44,05:05:58,15:58:13,1000,?rd=20170723&race=france&bidid=2081&detail=1
|Jacquin, Laurent |,FRA,264,1495,1625,01:10:13,07:47:09,06:46:18,15:59:12,1000,?rd=20170723&race=france&bidid=1625&detail=1
|Dupont, Eric |,FRA,164,1496,1626,01:18:32,08:10:28,05:55:42,16:00:09,1000,?rd=20170723&race=france&bidid=1823&detail=1
|Johnson, Gyl |,USA,26,131,1627,01:17:17,08:18:57,05:45:43,16:00:38,1548,?rd=20170723&race=france&bidid=303&detail=1
|Busseni, Roberto |,ITA,165,1497,1628,01:31:23,08:01:53,06:04:10,16:01:36,1000,?rd=20170723&race=france&bidid=1797&detail=1
|Meadows, Robert |,GBR,166,1498,1629,01:16:38,08:07:47,06:23:41,16:13:20,1000,?rd=20170723&race=france&bidid=1881&detail=1
|Bekka, Said |,FRA,46,1499,1630,01:30:02,08:51:05,05:31:16,16:15:44,1145,?rd=20170723&race=france&bidid=1962&detail=1
|Vanderhaegen, Vincent |,BEL,265,1500,1631,01:12:01,07:54:02,06:50:28,16:15:57,1000,?rd=20170723&race=france&bidid=1766&detail=1
|Zaharov, Yaroslav |,UKR,230,1501,1632,01:28:34,08:55:56,05:48:36,16:25:56,1000,?rd=20170723&race=france&bidid=901&detail=1
|Baghioni, Joseph |,FRA,170,1502,1633,00:57:57,---,---,10:45:31,3841,?rd=20170723&race=france&bidid=492&detail=1
|Lagache, Clément |,FRA,36,1503,1634,---,---,03:44:33,10:27:34,4174,?rd=20170723&race=france&bidid=472&detail=1
|Herman, Morgann |,FRA,231,1504,1635,---,---,03:41:09,10:38:40,4046,?rd=20170723&race=france&bidid=775&detail=1
|De Jaeghere, Evert |,BEL,263,1505,1636,---,---,03:44:39,10:39:12,4300,?rd=20170723&race=france&bidid=981&detail=1
|Ronca, Marc |,FRA,299,1506,1637,---,---,03:46:29,10:43:08,4297,?rd=20170723&race=france&bidid=2099&detail=1
|Lauth, Cathy |,FRA,16,132,1638,---,---,04:47:35,12:58:51,3403,?rd=20170723&race=france&bidid=340&detail=1
|Abi Aad, Emile |,FRA,232,1507,1639,---,---,03:36:48,13:03:01,2313,?rd=20170723&race=france&bidid=668&detail=1
|Gateau, Marine |,FRA,17,133,1640,---,---,04:32:33,13:05:48,3320,?rd=20170723&race=france&bidid=337&detail=1
|Fougeras, Adrien |,FRA,233,1508,1641,---,---,04:30:20,13:32:38,1958,?rd=20170723&race=france&bidid=752&detail=1
|Cadiere, Benjamin |,BEL,234,1509,1642,---,---,04:17:57,14:30:49,1260,?rd=20170723&race=france&bidid=711&detail=1
|Aage, Povl |,DNK,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1479&detail=1
|Abadie, Cyril |,FRA,---,---,---,01:20:17,08:33:19,---,DNF,---,?rd=20170723&race=france&bidid=1480&detail=1
|Abdelkhalek, Skander |,TUN,---,---,---,00:56:41,08:06:04,---,DNF,---,?rd=20170723&race=france&bidid=903&detail=1
|Accardi, Dominique |,FRA,---,---,---,01:27:57,---,---,DNF,---,?rd=20170723&race=france&bidid=1175&detail=1
|Alberdi Narvaiza, Iskandar |,ESP,---,---,---,01:10:52,07:07:55,---,DNF,---,?rd=20170723&race=france&bidid=1481&detail=1
|Albrand, Frank |,DEU,---,---,---,01:09:23,06:13:34,---,DNF,---,?rd=20170723&race=france&bidid=1482&detail=1
|Aleksievich, Oleg |,RUS,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1483&detail=1
|Allard, Augustin |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=909&detail=1
|Ancarani, Nicola |,ITA,---,---,---,01:13:11,---,---,DNF,---,?rd=20170723&race=france&bidid=1487&detail=1
|Andrieux, Jackie |,FRA,---,---,---,01:34:16,08:45:51,---,DNF,---,?rd=20170723&race=france&bidid=426&detail=1
|Annoni, Matteo |,ITA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=2089&detail=1
|Anstis, Richard |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1489&detail=1
|Antón Rodríguez, Santiago |,ESP,---,---,---,01:06:04,06:28:04,---,DNF,---,?rd=20170723&race=france&bidid=673&detail=1
|Arnell, Mark |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1780&detail=1
|Babakan, Kouros |,FRA,---,---,---,01:40:42,08:25:08,---,DNF,---,?rd=20170723&race=france&bidid=920&detail=1
|Bacchetta, Aldo |,ITA,---,---,---,01:03:01,06:16:32,---,DNF,---,?rd=20170723&race=france&bidid=1491&detail=1
|Ball, David |,---,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1960&detail=1
|Bantoure, Jean-Christophe |,FRA,---,---,---,01:06:42,---,---,DNF,---,?rd=20170723&race=france&bidid=1183&detail=1
|Barthe, Aurélien |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=680&detail=1
|Bartlett, Nikki |,GBR,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=48&detail=1
|Bekka, Alexandre |,FRA,---,---,---,---,---,---,DNF,---,?rd=20170723&race=france&bidid=498&detail=1
|Ben Abdallah, Jiab |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=2074&detail=1
|Benito Gil, Jose Angel |,ESP,---,---,---,01:31:18,---,---,DNF,---,?rd=20170723&race=france&bidid=1502&detail=1
|Bermejo García, Javier |,ESP,---,---,---,01:40:08,08:53:32,---,DNF,---,?rd=20170723&race=france&bidid=500&detail=1
|Bernard, Paul |,AUS,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1504&detail=1
|Berthelot, Michel |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1963&detail=1
|Berthoud, Gilles |,FRA,---,---,---,01:02:02,---,---,DNF,---,?rd=20170723&race=france&bidid=1789&detail=1
|Bertrand Demanes, Jean-Paul |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=2052&detail=1
|Besozzi, Massimo |,---,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1964&detail=1
|Bibb, Jason |,GBR,---,---,---,01:36:36,03:15:00,---,DNF,---,?rd=20170723&race=france&bidid=1507&detail=1
|Bilham, Emma |,CHE,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=40&detail=1
|Bily, Pascal |,FRA,---,---,---,01:08:12,05:55:30,---,DNF,---,?rd=20170723&race=france&bidid=1790&detail=1
|Binard, Jean-Pierre |,FRA,---,---,---,01:22:24,---,---,DNF,---,?rd=20170723&race=france&bidid=1510&detail=1
|Blake, John |,IRL,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=218&detail=1
|Bocchi, Matteo |,ITA,---,---,---,01:19:09,07:31:52,---,DNF,---,?rd=20170723&race=france&bidid=1513&detail=1
|Bodin, Frédéric |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1201&detail=1
|Bohbot, Gilbert |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1966&detail=1
|Boidin, Frédéric |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1514&detail=1
|Bontjer, Harald |,DEU,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=1519&detail=1
|Bornet, Julien |,FRA,---,---,---,---,---,---,DNS,---,?rd=20170723&race=france&bidid=123&detail=1
